id,brewarydb_id,created_at,updated_at,name,description,abv,is_retired,is_organic,image_path_small,image_path_medium,image_path_large
13,ISTT06,2017-04-11 15:29:50,2018-11-02 02:15:14,2017 Beer Camp,"At Beer Camp, no beer style is off limits, so we jumped at the idea of doing a Golden IPA using wheat malt for a light, dry body and bold American and experimental hops for intense citrus flavor. The perfect spring seasonal, we invite you to enjoy this year’s Beer Camp encore.",6.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ISTT06/upload_uNRmiy-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ISTT06/upload_uNRmiy-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ISTT06/upload_uNRmiy-contentAwareLarge.png
32,GysKeq,2016-11-30 19:13:16,2018-11-02 02:15:14,471 IPA Barrel Series: Eureka!,"471 IPA Barrel Series is a labor of love. We not only give our 471 Double IPA the luxury of time in whiskey barrels, we follow that stage with a dry hop treatment that features a new hop variety with each release. We’ve pampered it here, for you to enjoy.

The Eureka! dry hop imparts aromas of dark fruit and pint with strong herbal notes.",11.2,f,f,"","",""
14,v4KRep,2017-02-18 19:42:40,2018-11-02 02:15:14,20th Anniversary Imperial Hash IPA on Brett,"Extremely hop forward with a residual sweetness; golden in color with a haze.The Brettanomyces used is a SweetWater house blend.  As fermentation finishes, the Brett will start to produce its associated acids and phenols, lending a slightly tart finish. The aroma is fruity, herbal, tropical and citrusy, and the Brett gives a nice touch of funk and earthy phenolics.",9,f,f,"","",""
15,uIgENV,2012-11-17 14:40:19,2018-11-02 02:15:14,20th Street Ale Citra,,7.3,f,f,"","",""
16,WcP2Ww,2012-11-17 14:40:35,2018-11-02 02:15:14,20th Street Ale Crystal,,7.3,f,f,"","",""
17,HyxQE4,2012-11-17 14:40:02,2018-11-02 02:15:14,20th Street Ale Magnum,,7.3,f,f,"","",""
18,e9sjBk,2018-04-17 19:19:15,2018-11-02 02:15:14,21st Anniversary,"For our next few anniversary releases, we’re celebrating the beer mecca of Flanders, Belgium with a little east vs. west showdown. First off is an Oud Bruin (tr. Old Brown), which represents the style from the region of East Flanders. As the name indicates, this is an old style brown ale that uses a blend of microflora: bacteria such as acetobacter, lactobacillus and pediococcus; yeasts such as cultured saccharomyces yeast and brettanomyces wild yeasts to give the beer a specific sourness and funky aroma. We then aged it in American Oak foeders on top of cherries to give it a nice fruity punch that we know you’ll love.",7.9,f,f,"","",""
19,YZXVKq,2015-12-11 15:48:31,2018-11-02 02:15:14,25th Anniversary,Twenty Five is a special-release beer celebrating 25 years of craftsmanship from Breckenridge Brewery. Imperial Vanilla Porter Aged In Rum Barrels.,9.8,f,f,"","",""
20,7z8RTq,2017-07-23 21:47:32,2018-11-02 02:15:14,3 Weight,,4,f,f,"","",""
21,f5CWb6,2014-06-17 20:00:02,2018-11-02 02:15:14,"30th Anniversary - Charlie, Fred & Ken's Bock","Charlie Papazian and Fred Eckhart are the men who launched a thousand breweries. Their writing on the art of homebrewing and steadfast promotion of beer culture helped propel the craft brewing movement. Charlie and Fred agreed to work with us on this special ale in honor of our 30th anniversary. This Imperial Helles Bock is a testament to the ever-evolving brewer’s art. Bold yet balanced with distinct toasted malt character, moderate sweetness and clean and floral hops.",8.3,t,f,https://brewerydb-images.s3.amazonaws.com/beer/f5CWb6/upload_PSAyRK-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/f5CWb6/upload_PSAyRK-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/f5CWb6/upload_PSAyRK-contentAwareLarge.png
22,0KEzfx,2014-02-04 22:15:20,2018-11-02 02:15:14,30th Anniversary - Fritz and Ken's Ale,,9.2,t,f,https://brewerydb-images.s3.amazonaws.com/beer/0KEzfx/upload_9zYMPq-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/0KEzfx/upload_9zYMPq-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/0KEzfx/upload_9zYMPq-contentAwareLarge.png
23,KjumXn,2018-05-10 17:15:23,2018-11-02 02:15:14,30th Anniversary - Grand Cru,,9.2,f,f,"","",""
24,8M5lCq,2014-06-17 20:02:42,2018-11-02 02:15:14,30th Anniversary - Jack & Ken's Ale,"Jack McAuliffe was the first American ""micro"" brewer. His tiny New Albion Brewery in Sonoma, California inspired countless dreamers to start small-scale breweries of their own. Jack agreed to guest brew this very special ale with us in honor of our 30th anniversary. This Black Barleywine Ale is a nod to the legendary ales New Albion served at their legendary summer solstice parties. Rich with bittersweet and roasted malt flavors, balanced with whole-cone American hops, this robust ale should age gracefully for years.",10.2,t,f,https://brewerydb-images.s3.amazonaws.com/beer/8M5lCq/upload_v5FHDf-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/8M5lCq/upload_v5FHDf-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/8M5lCq/upload_v5FHDf-contentAwareLarge.png
25,ajbd6g,2015-11-10 14:23:57,2018-11-02 02:15:14,35th Anniversary  - Brewer's Reserve,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/ajbd6g/upload_o0dl64-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/ajbd6g/upload_o0dl64-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/ajbd6g/upload_o0dl64-contentAwareLarge.png
26,NoNhan,2012-01-03 02:44:20,2018-11-02 02:15:14,420 Extra Pale Ale,"SweetWater 420 Extra Pale Ale, our most popular brew, is a tasty West Coast-style pale ale with a stimulating hop character and a crisp finish. 1st brewed on April 20th 1997.

Grains – Munich, 40L, 2-Row
Hops – Centennial, Cascade

Awards – 2002 Silver Medal- Great American Beer Festival, 1997 – 2005 Creative Loafing Readers Choice – Best local beer, 1998 World Beer Cup silver medal, Top 10 Local beers – Atlanta Journal Constitution",5.4,f,f,https://brewerydb-images.s3.amazonaws.com/beer/NoNhan/upload_FgWgmB-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/NoNhan/upload_FgWgmB-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/NoNhan/upload_FgWgmB-contentAwareLarge.png
27,pOUbfg,2015-06-01 22:38:11,2018-11-02 02:15:14,420 Fest,,8,f,f,"","",""
28,jIKwgZ,2018-07-13 19:25:27,2018-11-02 02:15:14,420 Strain G13 IPA,"G13 IPA is a strange new strain, indeed. We took the dank hop profile you’d expect from a hazy IPA, and married it with terpenes and natural hemp flavors. The result is a big yet balanced IPA that mimics the aroma and taste of a heady, green G13. G13 IPA is a sticky super-hybrid that’s ready to rip.

Pungent and dank aromatics on this terpene infused IPA fill the room once the beer is opened. We went with an aggressive dry hop schedule which interlaces nicely with the unique flavors to bring forward citrus and earthy notes followed by a resinous finish. This one’s fire!

Colombus and Simcoe in the boil and dry hop!",6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/jIKwgZ/upload_fypFIo-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/jIKwgZ/upload_fypFIo-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/jIKwgZ/upload_fypFIo-contentAwareLarge.png
29,lWygSS,2015-11-18 18:37:22,2018-11-02 02:15:14,471 Double IPA - Hull Melon,,9.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/lWygSS/upload_krkDHm-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/lWygSS/upload_krkDHm-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/lWygSS/upload_krkDHm-contentAwareLarge.png
30,fa0oqf,2012-01-03 02:42:37,2018-11-02 02:15:14,471 ESB - Extra Special Bitter,"Extra, extra? You better believe it. We like to say it’s double extra special. The balance of malt and hops makes it truly one-of-a-kind. Warming malt notes at the onset with a hop kick in the back and opens up to a nice dry finish. Our small batch ESB is a big traditional ale with characteristics that break tradition and a complexity that constantly surprises.

Yeast: Scottish Ale
Malts: English Pale, Amber, Crystal and Roasted Barley
Hops: Chinook, Centennial, Fuggle",7.8,t,f,"","",""
31,HZMvCT,2017-04-19 13:37:27,2018-11-02 02:15:14,471 IPA Barrel Series: Citra,"471 IPA Barrel Series is a labor of love. We not only give our 471 Double IPA the luxury of time in whiskey barrels, we follow that stage with a dry hop treatment that features a new hop variety with each release. We’ve pampered it here, for you to enjoy.

The Citra dry hop imparts citrus aromas of tangerine and orange.",11.3,f,f,"","",""
644,2mfXU8,2014-08-11 23:44:39,2018-11-02 02:15:14,Little Bohemia,,5.3,f,f,"","",""
33,tw2Iw0,2012-01-03 02:42:37,2018-11-02 02:15:14,471 IPA. Aggressive Hoppiness,"Hoppy? Brother, 471 IPA redefines hoppy. 471 is a small batch, limited edition ale that was created by our Brewmaster to separate the weak from the strong. 471 is a double IPA, that combines Pale, Munich, Caramel-30, Carapils and Torrified Wheat malts, with Chinook, Centennial, Simcoe and Fuggles hops. It has a big sweet mouthfeel, followed by more hoppiness than you've ever had at one time. Enjoy.",9.2,t,f,"","",""
34,GYF0P4,2012-01-03 02:42:37,2018-11-02 02:15:14,471 Pilsner,,,f,f,"","",""
35,j9cp5e,2012-01-03 02:42:37,2018-11-02 02:15:14,471 Small Batch IPA,"Hoppy? Brother, 471 IPA redefines hoppy. 471 is a small batch, limited edition ale that was created by our Brewmaster to separate the weak from the strong. 471 is a double IPA, that combines Pale, Munich, Caramel-30, Carapils and Torrified Wheat malts, with Chinook, Centennial, Simcoe and Fuggles hops. It has a big sweet mouthfeel, followed by more hoppiness than you've ever had at one time. Enjoy.",9.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/j9cp5e/upload_YlBItH-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/j9cp5e/upload_YlBItH-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/j9cp5e/upload_YlBItH-contentAwareLarge.png
36,5MX880,2012-01-03 02:42:37,2018-11-02 02:15:14,5 C's IPA,"Our interpretation of a West Coast IPA is golden, medium-bodied ale that is very hop forward.  The use of Cascade, Chinook, Columbus, Centennial and Crystal hops makes this beer a hophead's dream.",6.5,f,f,"","",""
37,uA3MVL,2015-07-14 20:56:20,2018-11-02 02:15:14,7 Birds,"Strawberry, Raspberry pilsner. Very good. Crisp and clean. Beautiful disaster session style I could drink this all day while being outside.",5,f,t,"","",""
38,Fhw2NF,2015-07-14 20:28:12,2018-11-02 02:15:14,7 Cities Pilsner,"Seven Cities Pilsner, an unfiltered German Pilsner is the first lager style beer to be released by Jackalope Brewing Company.
 It is brewed entirely with noble German Tettnang hops and pours a beautiful light golden color,
 thus we named it after the myth of the Seven Cities of Gold.
 It is a light bodied, refreshing brew with hints of Pilsen malt sweetness,
 and a smooth yet hoppy finish.",5,f,t,https://brewerydb-images.s3.amazonaws.com/beer/Fhw2NF/upload_4QscTY-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Fhw2NF/upload_4QscTY-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Fhw2NF/upload_4QscTY-contentAwareLarge.png
39,MqTIG4,2014-07-17 14:35:54,2018-11-02 02:15:14,72 Imperial,"Just sit back and enjoy the ride.

Brewed with chocolate from Colorado's very own Rocky Mountain Chocolate Factory, Inc., this Imperial Chocolate Cream Stout is full of rich, toasted chocolate notes with hints of dark fruit. 72 Imperial will take you where you need to go. Just sit back and enjoy the ride.",7.2,f,f,https://brewerydb-images.s3.amazonaws.com/beer/MqTIG4/upload_0mNn6W-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/MqTIG4/upload_0mNn6W-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/MqTIG4/upload_0mNn6W-contentAwareLarge.png
40,wDgaK8,2015-04-06 16:47:09,2018-11-02 02:15:14,A Beer Named Sue,Golden ale infused with local organic Artemesia Annua grown by Hallow Herb Farm in Burlington’s Intervale. The aroma and flavor of “Sweet Woodruff” meets fruity esters and soft malt character while finishing dry.,5.7,f,f,"","",""
41,Au0v9G,2014-04-17 12:52:38,2018-11-02 02:15:14,A Little Sumpin' Extra,,8.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/Au0v9G/upload_K1Zc5E-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/Au0v9G/upload_K1Zc5E-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/Au0v9G/upload_K1Zc5E-contentAwareLarge.png
42,svXHfu,2012-01-03 02:43:37,2018-11-02 02:15:14,A Little Sumpin' Sumpin',Sneaky Smooth with a Touch of What we Call Wheatly-esque-ish-ness. Crispy Wheat and Pale Malt flavors with a Zippy Hop Finish. A Return of the Brand-Spankin’ New Beer From The Summer of 2009.,7.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/svXHfu/upload_i4Mwls-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/svXHfu/upload_i4Mwls-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/svXHfu/upload_i4Mwls-contentAwareLarge.png
43,hbF6tu,2012-01-03 02:42:38,2018-11-02 02:15:14,ABLE Best Britter,Draft Only,4.3,f,f,https://brewerydb-images.s3.amazonaws.com/beer/hbF6tu/upload_KtTfDY-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/hbF6tu/upload_KtTfDY-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/hbF6tu/upload_KtTfDY-contentAwareLarge.png
44,MTLa3r,2012-10-10 23:41:23,2018-11-02 02:15:14,Afternooner,,4.6,f,f,"","",""
45,6AcqY6,2012-01-03 02:42:39,2018-11-02 02:15:14,Agave Wheat,"This true American-style unfiltered wheat has something a little special – the nectar of the great Salmiana Agave. Agave complements the refreshingly light quality of our wheat and adds a subtle note of flavor that expands this beer’s uplifting taste profile. It is familiar, yet creative.

Yeast: American Wheat
Malts: Pale, White Wheat, Torrified Wheat, Carapils, Caramel, Munich
Hops: Fuggle, Cascade, Willamette",5.9,f,f,https://brewerydb-images.s3.amazonaws.com/beer/6AcqY6/upload_NDHDT6-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/6AcqY6/upload_NDHDT6-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/6AcqY6/upload_NDHDT6-contentAwareLarge.png
46,RK9Po6,2013-09-03 14:12:56,2018-11-02 02:15:14,Ale 20,,5.7,f,f,https://brewerydb-images.s3.amazonaws.com/beer/RK9Po6/upload_wGYxyS-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/RK9Po6/upload_wGYxyS-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/RK9Po6/upload_wGYxyS-contentAwareLarge.png
47,yn4ODI,2012-10-10 23:41:24,2018-11-02 02:15:14,Ale Communication,American Double IPA,7.8,f,f,"","",""
48,2cLm8B,2017-12-14 15:18:59,2018-11-02 02:15:14,All Colorado Apricot Wheat,,5.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/2cLm8B/upload_r59XGe-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/2cLm8B/upload_r59XGe-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/2cLm8B/upload_r59XGe-contentAwareLarge.png
49,DbeLZF,2017-12-20 13:54:10,2018-11-02 02:15:14,All Colorado Wet Hop Pale Ale,,5.8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/DbeLZF/upload_BuoLMV-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/DbeLZF/upload_BuoLMV-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/DbeLZF/upload_BuoLMV-contentAwareLarge.png
50,aG4Ie2,2013-05-02 18:24:18,2018-11-02 02:15:14,Alpha Dog Imperial IPA,"A True Hop Bomb Brewed plenty of Columbus and Mt Hood Hops for a Piney hop character. Premium Pale, Honey and Munich Malt make this beer a little less malty but packing plenty of hop punch.",8.5,f,f,https://brewerydb-images.s3.amazonaws.com/beer/aG4Ie2/upload_yX4wkY-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/aG4Ie2/upload_yX4wkY-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/aG4Ie2/upload_yX4wkY-contentAwareLarge.png
69,NY86j7,2014-03-13 12:10:47,2018-11-02 02:15:14,Audition - Imperial Pilsner,,8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/NY86j7/upload_q610YF-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/NY86j7/upload_q610YF-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/NY86j7/upload_q610YF-contentAwareLarge.png
51,hYaduh,2014-05-08 11:50:47,2018-11-02 02:15:14,Alt Route - Beer Camp Across America,"Brewers are notorious for refusing to take the easy path. Instead, we lead with our hearts and pursue our passions no matter how difficult the road ahead. Alt Route is a tribute to this stubborn spirit that drove us to dodge the status quo and found breweries. Together we chased the siren song of beer with this revamped take on an antique beer style.

Like us, Victory is one of the few brewers with an allegiance to whole-cone hops. They do extensive work with hop flavor, especially focusing on clever and delicious single-hop beers highlighting the same hop grown in different regions. They too share our roots in home brewing and never lost their passion for working with new beers and styles solely for the joy of making something new.",6.6,f,f,https://brewerydb-images.s3.amazonaws.com/beer/hYaduh/upload_MhIUer-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/hYaduh/upload_MhIUer-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/hYaduh/upload_MhIUer-contentAwareLarge.png
52,5TQX99,2013-05-03 21:37:58,2018-11-02 02:15:14,ALTitude,,,f,f,"","",""
53,qIa0fL,2013-11-25 14:12:28,2018-11-02 02:15:14,Amber Beer,,,f,f,https://brewerydb-images.s3.amazonaws.com/beer/qIa0fL/upload_Nv9b6E-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/qIa0fL/upload_Nv9b6E-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/qIa0fL/upload_Nv9b6E-contentAwareLarge.png
54,Zd8Cxd,2016-09-13 22:00:03,2018-11-02 02:15:14,American Summer Hoppy Wit,"A spiced Belgian wit that is hopped with Citra, Amarillo, and Simcoe multiple times in the fermenter. Spicy and citrusy, with fruit flavors from the yeast and hops alike, with a tart twist at the finish.",6,f,f,"","",""
55,Ota9wv,2016-04-11 16:50:58,2018-11-02 02:15:14,Añejo Tequila Barrel Aged Gubna,,11,f,f,"","",""
56,b6nCMj,2012-10-10 23:41:25,2018-11-02 02:15:14,Anniversary Ale,7th Anniversary of American Flatbread/Zero Gravity being open. Session ale.,3.8,f,f,"","",""
57,fBZZUJ,2018-04-30 00:39:07,2018-11-02 02:15:14,Anniversary Ale,"The 2007 Anniversary Ale features prominent usage of Cascade hops– the signature hop used in Sierra Nevada’s most popular product, Pale Ale. It is an American Style IPA with a big, fragrant pine and citrus hop aroma balanced by the sweetness of two-row pale and caramel malt. It finishes with an additional Cascade dry-hopping creating a big hop aroma Sierra Nevada fans will look forward to.  2007-2009, discontinued 2010.",5.9,f,f,"","",""
58,iEMsk8,2012-01-03 02:42:42,2018-11-02 02:15:14,Anniversary Ale 2007,"From the Sierra Nevada Brewing Co. website:
Each fall we celebrate our anniversary as one of AmericaÃ¢â?¬â?¢s craft brewing pioneers with a special beer.  This year, in celebration of our 27th year, we have made this beer available to the public for the first time, and aptly named it Anniversary Ale.    

Anniversary Ale is an American-style IPA featuring Cascade hops, the signature hop used in our Pale Ale. The beer has a pronounced pine and citrus hop aroma balanced by the sweetness of two-row pale and caramel malts. The result is an unusually well-balanced IPA that proves an IPA can be both assertive and elegant. Anniversary Ale is a medium-bodied, well-hopped ale that finishes with a slight malt sweetness.",5.9,f,f,"","",""
59,ItEVNY,2014-12-11 22:42:49,2018-11-02 02:15:14,Anniversary Ale 2009,"From the Sierra Nevada Brewing Co. website:
Each fall we celebrate our anniversary as one of AmericaÃ¢â?¬â?¢s craft brewing pioneers with a special beer.  This year, in celebration of our 27th year, we have made this beer available to the public for the first time, and aptly named it Anniversary Ale.    

Anniversary Ale is an American-style IPA featuring Cascade hops, the signature hop used in our Pale Ale. The beer has a pronounced pine and citrus hop aroma balanced by the sweetness of two-row pale and caramel malts. The result is an unusually well-balanced IPA that proves an IPA can be both assertive and elegant. Anniversary Ale is a medium-bodied, well-hopped ale that finishes with a slight malt sweetness.",5.9,f,f,"","",""
60,HIuMUM,2017-05-07 20:04:15,2018-11-02 02:15:14,Antwerpen Stout,"Guinness Antwerpen has a light and creamy texture. It’s produced with a lower hop rate to give it a malty taste that’s less bitter than other stouts. Hints of vanilla, butterscotch and dark fruity flavours deliver a sweet finish",8,f,f,"","",""
61,IyyejS,2013-05-02 22:45:34,2018-11-02 02:15:14,Anubis Imperial Coffee Porter,"A complex Imperial Coffee Porter made with Evans Brothers cold-pressed coffee. Subtle chocolate, and coffee notes are balanced by black malt bitterness and malt sweetness.",8,f,f,https://brewerydb-images.s3.amazonaws.com/beer/IyyejS/upload_IbMKSL-contentAwareIcon.png,https://brewerydb-images.s3.amazonaws.com/beer/IyyejS/upload_IbMKSL-contentAwareMedium.png,https://brewerydb-images.s3.amazonaws.com/beer/IyyejS/upload_IbMKSL-contentAwareLarge.png
