id,brewarydb_id,created_at,updated_at
527,pOUbfg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
528,jIKwgZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
529,lWygSS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
530,fa0oqf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
531,HZMvCT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
532,GysKeq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
533,tw2Iw0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
534,GYF0P4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
535,j9cp5e,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
536,5MX880,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
537,uA3MVL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
538,Fhw2NF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
539,MqTIG4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
540,wDgaK8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
541,Au0v9G,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
542,svXHfu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
543,hbF6tu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
544,MTLa3r,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
545,6AcqY6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
546,RK9Po6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
547,yn4ODI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
548,2cLm8B,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
549,DbeLZF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
550,aG4Ie2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
551,hYaduh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
552,5TQX99,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
553,qIa0fL,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
554,Zd8Cxd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
555,Ota9wv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
556,b6nCMj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
557,fBZZUJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
558,iEMsk8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
559,ItEVNY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
560,HIuMUM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
561,IyyejS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
562,JCo28y,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
563,uHEs7N,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
564,fdnFoV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
565,8ugUQF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
566,zrqusY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
567,BJFSW8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
568,cBZj1z,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
569,NY86j7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
570,lEPIZg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
571,WaxgGo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
572,HxW3xw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
573,eOVHdT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
574,L0eAAB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
575,1unO6C,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
576,nvfMg1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
577,kLnpDN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
578,PPM1hu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
579,J2UGn1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
580,Beiqbm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
581,YXPOTZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
582,kbyHKb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
583,bdFoir,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
584,wRkDGh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
585,fGeFvg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
586,dS3WFU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
587,18Ki63,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
588,8SiLJi,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
589,LMONA6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
590,hO6U5X,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
591,zLqnaW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
592,DvxCJ2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
593,HIwvra,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
594,AZgmir,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
595,xjSOtt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
596,Ydp0k0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
597,PZL75k,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
598,4A41PO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
599,x7GusT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
600,JzR6cK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
601,kvklwS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
602,3JrTod,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
603,9YCuGj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
604,ZQkBoF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
605,Nl1CJp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
606,c4ODPx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
607,Jyj4KZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
608,OJadqc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
609,2rqlKs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
610,7iFx4r,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
611,6mTebP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
612,pTHBWA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
613,pGqazY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
614,ZK2Swv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
615,BdlH6M,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
616,QHCtPE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
617,nxU5Fn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
618,2avhYf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
619,eueVi6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
620,z8iAm9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
621,bSQyva,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
622,q5sbES,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
623,lT9g7O,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
624,SPbPNt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
625,4jKDXK,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
626,h331gl,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
627,gFe3ro,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
628,ZJdowf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
629,1cLpJP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
630,BoJHzM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
631,nAr0mR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
632,DQW0WA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
633,hDKDfU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
634,X8qNCS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
635,17KZDP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
636,8nUyoD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
637,O3nY32,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
638,QtA7tb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
639,pSVIAZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
640,zqS7ze,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
641,ETtkIW,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
642,eyYenc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
643,ygAzC9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
644,aztnLa,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
645,DJcbV1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
646,pdLPeS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
647,Rx4Dnt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
648,ysyw2P,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
649,4sdq0d,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
650,1UhodH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
651,IphbdN,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
652,8PsCAg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
653,ER2JSs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
654,2CRlqm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
655,qUIYuC,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
656,9HcWSd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
657,dapUuF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
658,AFNvz4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
659,0T4pOY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
660,Rxu5Bd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
661,BJymUV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
662,gLBFNH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
663,tLwMOd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
664,pkEofb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
665,yxUgyc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
666,4fKoj3,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
667,yoGDFl,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
668,kZadFf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
669,fyj05b,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
670,HSChH3,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
671,E6kkPh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
672,ja4TBb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
673,NgU9h0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
674,Du7C2e,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
675,i0Hy6x,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
676,fekpJv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
677,QFJ250,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
678,d16niD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
679,24mTU2,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
680,95tyDm,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
681,IlrJbh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
682,wzCyVT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
683,bK4vxh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
684,8b9X23,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
685,oYED15,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
686,HQ79n0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
687,932XO8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
688,WTmAem,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
689,l7Dmxe,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
690,5LwuwE,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
691,qpPzL7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
692,vmmRA5,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
693,75agIj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
694,HgMkeg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
695,AEFy0R,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
696,HmjnXt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
697,QdPbTF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
698,NU4qr0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
699,Yjd19k,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
700,yORSh7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
701,giziAd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
702,5lW8HD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
703,t28a6A,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
704,PRRZBx,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
705,hImGQV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
706,KuiKeS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
707,pZEIiV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
708,IkgmFq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
709,RcyKuX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
710,bMv56j,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
711,9slIEB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
712,CRw8Gu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
713,TpiDMC,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
714,d2nhC0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
715,GwYXdk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
716,P3fflp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
717,8MMa77,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
718,W2dlxg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
719,qGhR1j,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
720,SaQFBA,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
721,dimtrs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
722,Abbvjh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
723,Dvucvo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
724,t9aucT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
725,4zruzt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
726,MzoCPz,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
727,VwOYAS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
728,WQsARu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
729,hd8yE8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
730,LXWiDB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
731,YCBXba,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
732,doijNb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
733,1P45iR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
734,ueYGTP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
735,hlynwj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
736,eW9IJb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
737,mobjLC,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
738,bQk5Rn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
739,jjIwuS,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
740,G2Vi1J,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
741,BbrPm8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
742,jnOm9n,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
743,dRIuaV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
744,5ON8OO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
745,QhHBBX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
746,fKinUP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
747,30zzKy,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
748,vNwXnT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
749,zYJxUM,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
750,9OyQXs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
751,GTbXLB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
752,xpBGZB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
753,qa1QZU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
754,80tC1T,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
755,04k0TG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
756,KY5gtZ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
757,PLnqH7,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
758,v5a7l8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
759,lyc9as,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
760,tZkS7X,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
761,GboTWT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
762,zd3xxc,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
763,1C793t,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
764,1t3vFB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
765,guH320,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
766,Ontrer,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
767,ct0Hxz,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
768,lUt8yP,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
769,qqOqX9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
770,LkfL1Y,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
771,WHKIRY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
772,zhzeah,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
773,wIRsU0,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
774,3wh93y,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
775,Z10a03,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
776,dnUKxu,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
777,T1YdsG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
778,x71Neo,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
779,EBgR2m,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
780,zpvlri,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
781,oEiXJV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
782,Hh3VFp,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
783,iTZlLw,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
784,yQqOSf,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
785,tMseDR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
786,8pAabO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
787,3dsDxX,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
788,CtLLsH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
789,mXym9s,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
790,gfFqa1,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
791,qhppip,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
792,h2d5zt,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
793,a1DUfG,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
794,sghlNk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
795,uycrg9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
796,ViVJh6,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
797,ehb1eB,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
798,bqKaTO,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
799,C7bzqV,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
800,bHmQdD,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
801,FDpmPR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
802,BkSzxg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
803,xwLUUb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
804,537zpn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
805,fDmp62,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
806,S1oEH9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
807,AvtUms,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
808,3PGxCQ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
809,nF8WBb,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
810,rDnNdd,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
811,nFcIwJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
812,iT9pf4,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
813,2ADEYR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
814,JDzrBR,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
815,vXifKs,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
816,XrRTUJ,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
817,6gFiUn,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
818,LR5oG8,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
819,69tWZj,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
820,BlcFcv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
821,ARoWVg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
822,ov7fgF,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
823,DEojxv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
824,9nXV0D,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
825,zc3p4y,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
826,x3ijRg,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
827,sqELhU,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
828,0HZF08,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
829,XVWs1B,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
830,6f6SpY,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
831,24UMt9,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
832,qgR2pv,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
833,bwmm73,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
834,MDLWPq,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
835,HXVdFT,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
836,TQaDOh,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
837,ZvzhRI,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
838,7Tfy0M,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
839,ABAHdk,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
840,4nRKTH,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
841,7dkC8e,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
842,RDEj6L,2019-02-01 07:46:57.251822,2019-02-01 07:46:57.251822
